Time stamp,LMP_$/MWh
"Jun 27, 11:00 pm",26.07
"Jun 28, 12:00 am",27.09
"Jun 28, 01:00 am",23.56
"Jun 28, 02:00 am",21.24
"Jun 28, 03:00 am",21.03
"Jun 28, 04:00 am",22.36
"Jun 28, 05:00 am",20.55
"Jun 28, 06:00 am",20.25
"Jun 28, 07:00 am",19.39
"Jun 28, 08:00 am",20.18
"Jun 28, 09:00 am",24.64
"Jun 28, 10:00 am",27.06
"Jun 28, 11:00 am",30.97
"Jun 28, 12:00 pm",30.99
"Jun 28, 01:00 pm",29.99
"Jun 28, 02:00 pm",30.19
"Jun 28, 03:00 pm",29.71
"Jun 28, 04:00 pm",30.41
"Jun 28, 05:00 pm",31.63
"Jun 28, 06:00 pm",34.7
"Jun 28, 07:00 pm",31.01
"Jun 28, 08:00 pm",30.14
"Jun 28, 09:00 pm",30.13
"Jun 28, 10:00 pm",27.54
"Jun 28, 11:00 pm",26.91
"Jun 29, 12:00 am",23.87
"Jun 29, 01:00 am",24.08
"Jun 29, 02:00 am",23.23
"Jun 29, 03:00 am",22.42
"Jun 29, 04:00 am",21.35
"Jun 29, 05:00 am",20.73
"Jun 29, 06:00 am",20.23
"Jun 29, 07:00 am",18.79
"Jun 29, 08:00 am",20.74
"Jun 29, 09:00 am",24.89
"Jun 29, 10:00 am",25.66
"Jun 29, 11:00 am",28.74
"Jun 29, 12:00 pm",34.61
"Jun 29, 01:00 pm",35.98
"Jun 29, 02:00 pm",33.45
"Jun 29, 03:00 pm",30.13
"Jun 29, 04:00 pm",31.16
"Jun 29, 05:00 pm",52.36
"Jun 29, 06:00 pm",30.55
"Jun 29, 07:00 pm",30.76
"Jun 29, 08:00 pm",29.96
"Jun 29, 09:00 pm",46.55
"Jun 29, 10:00 pm",26.44
"Jun 29, 11:00 pm",25.28
"Jun 30, 12:00 am",24.43
"Jun 30, 01:00 am",22.73
"Jun 30, 02:00 am",22.27
"Jun 30, 03:00 am",21.96
"Jun 30, 04:00 am",22.2
"Jun 30, 05:00 am",23.37
"Jun 30, 06:00 am",24.66
"Jun 30, 07:00 am",22.59
"Jun 30, 08:00 am",23.45
"Jun 30, 09:00 am",26.73
"Jun 30, 10:00 am",28.67
"Jun 30, 11:00 am",30.26
"Jun 30, 12:00 pm",35.51
"Jun 30, 01:00 pm",38.27
"Jun 30, 02:00 pm",36.19
"Jun 30, 03:00 pm",34.9
"Jun 30, 04:00 pm",34.16
"Jun 30, 05:00 pm",32.91
"Jun 30, 06:00 pm",33.52
"Jun 30, 07:00 pm",34.46
"Jun 30, 08:00 pm",32.48
"Jun 30, 09:00 pm",38.83
"Jun 30, 10:00 pm",29.76
"Jun 30, 11:00 pm",29.45
"Jul 1, 12:00 am",27.03
"Jul 1, 01:00 am",23.87
"Jul 1, 02:00 am",23.17
"Jul 1, 03:00 am",22.52
"Jul 1, 04:00 am",23.86
"Jul 1, 05:00 am",24.02
"Jul 1, 06:00 am",23.55
"Jul 1, 07:00 am",22.47
"Jul 1, 08:00 am",22.45
"Jul 1, 09:00 am",24.67
"Jul 1, 10:00 am",27.56
"Jul 1, 11:00 am",22.71
"Jul 1, 12:00 pm",27.87
"Jul 1, 01:00 pm",31.87
"Jul 1, 02:00 pm",30.6
"Jul 1, 03:00 pm",29.1
"Jul 1, 04:00 pm",31.2
"Jul 1, 05:00 pm",32.07
"Jul 1, 06:00 pm",31.52
"Jul 1, 07:00 pm",32.4
"Jul 1, 08:00 pm",31.36
"Jul 1, 09:00 pm",31.12
"Jul 1, 10:00 pm",30.38
"Jul 1, 11:00 pm",27.75
"Jul 2, 12:00 am",26.2
"Jul 2, 01:00 am",24.71
"Jul 2, 02:00 am",23.04
"Jul 2, 03:00 am",21.94
"Jul 2, 04:00 am",22.92
"Jul 2, 05:00 am",22.62
"Jul 2, 06:00 am",22.81
"Jul 2, 07:00 am",20.95
"Jul 2, 08:00 am",20.09
"Jul 2, 09:00 am",22.77
"Jul 2, 10:00 am",26.42
"Jul 2, 11:00 am",28.2
"Jul 2, 12:00 pm",37.17
"Jul 2, 01:00 pm",39.64
"Jul 2, 02:00 pm",39.02
"Jul 2, 03:00 pm",61.53
"Jul 2, 04:00 pm",44.47
"Jul 2, 05:00 pm",34.38
"Jul 2, 06:00 pm",37.1
"Jul 2, 07:00 pm",39.09
"Jul 2, 08:00 pm",33.97
"Jul 2, 09:00 pm",60.41
"Jul 2, 10:00 pm",28.15
"Jul 2, 11:00 pm",25.68
"Jul 3, 12:00 am",25.23
"Jul 3, 01:00 am",23.11
"Jul 3, 02:00 am",21.13
"Jul 3, 03:00 am",22.61
"Jul 3, 04:00 am",22.47
"Jul 3, 05:00 am",22.55
"Jul 3, 06:00 am",21.84
"Jul 3, 07:00 am",21.69
"Jul 3, 08:00 am",21.67
"Jul 3, 09:00 am",24.02
"Jul 3, 10:00 am",26.15
"Jul 3, 11:00 am",26.7
"Jul 3, 12:00 pm",33.13
"Jul 3, 01:00 pm",29.12
"Jul 3, 02:00 pm",33.14
"Jul 3, 03:00 pm",30.26
"Jul 3, 04:00 pm",28.66
"Jul 3, 05:00 pm",27.94
"Jul 3, 06:00 pm",27.62
"Jul 3, 07:00 pm",28.19
"Jul 3, 08:00 pm",26.97
"Jul 3, 09:00 pm",26.69
"Jul 3, 10:00 pm",25.34
"Jul 3, 11:00 pm",24.31
"Jul 4, 12:00 am",23.57
"Jul 4, 01:00 am",21.35
"Jul 4, 02:00 am",20.48
"Jul 4, 03:00 am",20.66
"Jul 4, 04:00 am",20.7
"Jul 4, 05:00 am",20.34
"Jul 4, 06:00 am",19.9
"Jul 4, 07:00 am",19.08
"Jul 4, 08:00 am",18.76
"Jul 4, 09:00 am",20.87
"Jul 4, 10:00 am",23.41
"Jul 4, 11:00 am",25.02
"Jul 4, 12:00 pm",26.93
"Jul 4, 01:00 pm",28.37
"Jul 4, 02:00 pm",28.42
"Jul 4, 03:00 pm",29.36
"Jul 4, 04:00 pm",33.49
"Jul 4, 05:00 pm",32.37
"Jul 4, 06:00 pm",31.63
"Jul 4, 07:00 pm",36.28
"Jul 4, 08:00 pm",30.28
"Jul 4, 09:00 pm",27.96
"Jul 4, 10:00 pm",27.15
"Jul 4, 11:00 pm",25.6
"Jul 5, 12:00 am",23.01
"Jul 5, 01:00 am",22.8
"Jul 5, 02:00 am",20.65
"Jul 5, 03:00 am",20.43
"Jul 5, 04:00 am",20.19
"Jul 5, 05:00 am",20.43
"Jul 5, 06:00 am",20.45
"Jul 5, 07:00 am",19.4
"Jul 5, 08:00 am",19.79
"Jul 5, 09:00 am",21.86
"Jul 5, 10:00 am",25.38
"Jul 5, 11:00 am",27.7
"Jul 5, 12:00 pm",31.97
"Jul 5, 01:00 pm",33.38
"Jul 5, 02:00 pm",29.16
"Jul 5, 03:00 pm",30.6
"Jul 5, 04:00 pm",29.8
"Jul 5, 05:00 pm",31.48
"Jul 5, 06:00 pm",34.28
"Jul 5, 07:00 pm",35.41
"Jul 5, 08:00 pm",74.29
"Jul 5, 09:00 pm",29.88
"Jul 5, 10:00 pm",28.57
"Jul 5, 11:00 pm",26.16
"Jul 6, 12:00 am",23.95
"Jul 6, 01:00 am",23.04
"Jul 6, 02:00 am",20.74
"Jul 6, 03:00 am",20.5
"Jul 6, 04:00 am",20.46
"Jul 6, 05:00 am",20.6
"Jul 6, 06:00 am",20.38
"Jul 6, 07:00 am",19.71
"Jul 6, 08:00 am",20.0
"Jul 6, 09:00 am",22.79
"Jul 6, 10:00 am",25.94
"Jul 6, 11:00 am",28.83
"Jul 6, 12:00 pm",29.52
"Jul 6, 01:00 pm",36.96
"Jul 6, 02:00 pm",31.63
"Jul 6, 03:00 pm",30.06
"Jul 6, 04:00 pm",30.26
"Jul 6, 05:00 pm",31.77
"Jul 6, 06:00 pm",29.75
"Jul 6, 07:00 pm",30.26
"Jul 6, 08:00 pm",30.54
"Jul 6, 09:00 pm",27.74
"Jul 6, 10:00 pm",23.86
"Jul 6, 11:00 pm",25.09
"Jul 7, 12:00 am",24.26
"Jul 7, 01:00 am",23.02
"Jul 7, 02:00 am",21.95
"Jul 7, 03:00 am",21.48
"Jul 7, 04:00 am",21.87
"Jul 7, 05:00 am",22.75
"Jul 7, 06:00 am",22.43
"Jul 7, 07:00 am",21.41
"Jul 7, 08:00 am",22.24
"Jul 7, 09:00 am",25.2
"Jul 7, 10:00 am",27.02
"Jul 7, 11:00 am",30.88
"Jul 7, 12:00 pm",38.64
"Jul 7, 01:00 pm",34.03
"Jul 7, 02:00 pm",41.96
"Jul 7, 03:00 pm",33.29
"Jul 7, 04:00 pm",33.71
"Jul 7, 05:00 pm",36.05
"Jul 7, 06:00 pm",72.33
"Jul 7, 07:00 pm",121.13
"Jul 7, 08:00 pm",30.9
"Jul 7, 09:00 pm",30.18
"Jul 7, 10:00 pm",26.97
"Jul 7, 11:00 pm",25.48
"Jul 8, 12:00 am",24.35
"Jul 8, 01:00 am",23.06
"Jul 8, 02:00 am",22.65
"Jul 8, 03:00 am",22.51
"Jul 8, 04:00 am",22.67
"Jul 8, 05:00 am",23.13
"Jul 8, 06:00 am",24.15
"Jul 8, 07:00 am",21.15
"Jul 8, 08:00 am",21.44
"Jul 8, 09:00 am",24.05
"Jul 8, 10:00 am",25.88
"Jul 8, 11:00 am",27.6
"Jul 8, 12:00 pm",29.71
"Jul 8, 01:00 pm",40.36
"Jul 8, 02:00 pm",32.09
"Jul 8, 03:00 pm",31.66
"Jul 8, 04:00 pm",59.33
"Jul 8, 05:00 pm",33.67
"Jul 8, 06:00 pm",33.15
"Jul 8, 07:00 pm",32.47
"Jul 8, 08:00 pm",30.01
"Jul 8, 09:00 pm",33.54
"Jul 8, 10:00 pm",28.99
"Jul 8, 11:00 pm",26.77
"Jul 9, 12:00 am",24.96
"Jul 9, 01:00 am",23.6
"Jul 9, 02:00 am",23.11
"Jul 9, 03:00 am",22.61
"Jul 9, 04:00 am",21.66
"Jul 9, 05:00 am",22.45
"Jul 9, 06:00 am",22.1
"Jul 9, 07:00 am",22.3
"Jul 9, 08:00 am",23.35
"Jul 9, 09:00 am",24.7
"Jul 9, 10:00 am",27.18
"Jul 9, 11:00 am",28.42
"Jul 9, 12:00 pm",27.97
"Jul 9, 01:00 pm",29.93
"Jul 9, 02:00 pm",30.31
"Jul 9, 03:00 pm",31.46
"Jul 9, 04:00 pm",30.27
"Jul 9, 05:00 pm",30.03
"Jul 9, 06:00 pm",30.66
"Jul 9, 07:00 pm",32.3
"Jul 9, 08:00 pm",36.27
"Jul 9, 09:00 pm",32.89
"Jul 9, 10:00 pm",31.89
"Jul 9, 11:00 pm",27.06
"Jul 10, 12:00 am",25.36
"Jul 10, 01:00 am",23.43
"Jul 10, 02:00 am",21.75
"Jul 10, 03:00 am",22.63
"Jul 10, 04:00 am",23.38
"Jul 10, 05:00 am",24.0
"Jul 10, 06:00 am",23.73
"Jul 10, 07:00 am",22.82
"Jul 10, 08:00 am",23.74
"Jul 10, 09:00 am",25.09
"Jul 10, 10:00 am",28.5
"Jul 10, 11:00 am",28.78
"Jul 10, 12:00 pm",34.01
"Jul 10, 01:00 pm",40.04
"Jul 10, 02:00 pm",41.41
"Jul 10, 03:00 pm",40.43
"Jul 10, 04:00 pm",55.48
"Jul 10, 05:00 pm",30.44
"Jul 10, 06:00 pm",32.6
"Jul 10, 07:00 pm",42.03
"Jul 10, 08:00 pm",80.82
"Jul 10, 09:00 pm",109.59
"Jul 10, 10:00 pm",69.76
"Jul 10, 11:00 pm",25.1
"Jul 11, 12:00 am",24.99
"Jul 11, 01:00 am",24.88
"Jul 11, 02:00 am",23.98
"Jul 11, 03:00 am",24.0
"Jul 11, 04:00 am",23.52
"Jul 11, 05:00 am",23.73
"Jul 11, 06:00 am",23.76
"Jul 11, 07:00 am",23.78
"Jul 11, 08:00 am",24.52
"Jul 11, 09:00 am",27.53
"Jul 11, 10:00 am",28.5
"Jul 11, 11:00 am",32.0
"Jul 11, 12:00 pm",38.39
"Jul 11, 01:00 pm",39.84
"Jul 11, 02:00 pm",36.25
"Jul 11, 03:00 pm",30.86
"Jul 11, 04:00 pm",33.82
"Jul 11, 05:00 pm",34.35
"Jul 11, 06:00 pm",34.21
"Jul 11, 07:00 pm",33.35
"Jul 11, 08:00 pm",35.94
"Jul 11, 09:00 pm",64.16
"Jul 11, 10:00 pm",29.78
"Jul 11, 11:00 pm",27.91
"Jul 12, 12:00 am",26.43
"Jul 12, 01:00 am",24.08
"Jul 12, 02:00 am",23.34
"Jul 12, 03:00 am",22.95
"Jul 12, 04:00 am",22.51
"Jul 12, 05:00 am",21.71
"Jul 12, 06:00 am",21.97
"Jul 12, 07:00 am",21.35
"Jul 12, 08:00 am",22.43
"Jul 12, 09:00 am",24.19
"Jul 12, 10:00 am",26.7
"Jul 12, 11:00 am",34.43
"Jul 12, 12:00 pm",32.33
"Jul 12, 01:00 pm",38.26
"Jul 12, 02:00 pm",44.28
"Jul 12, 03:00 pm",39.94
"Jul 12, 04:00 pm",32.93
"Jul 12, 05:00 pm",31.96
"Jul 12, 06:00 pm",30.52
"Jul 12, 07:00 pm",30.84
"Jul 12, 08:00 pm",31.41
"Jul 12, 09:00 pm",39.28
"Jul 12, 10:00 pm",29.75
"Jul 12, 11:00 pm",26.52
"Jul 13, 12:00 am",25.89
"Jul 13, 01:00 am",24.98
"Jul 13, 02:00 am",23.41
"Jul 13, 03:00 am",23.05
"Jul 13, 04:00 am",22.23
"Jul 13, 05:00 am",22.51
"Jul 13, 06:00 am",22.38
"Jul 13, 07:00 am",20.89
"Jul 13, 08:00 am",22.29
"Jul 13, 09:00 am",25.61
"Jul 13, 10:00 am",28.33
"Jul 13, 11:00 am",33.05
"Jul 13, 12:00 pm",32.48
"Jul 13, 01:00 pm",31.68
"Jul 13, 02:00 pm",31.43
"Jul 13, 03:00 pm",28.08
"Jul 13, 04:00 pm",30.37
"Jul 13, 05:00 pm",29.9
"Jul 13, 06:00 pm",30.28
"Jul 13, 07:00 pm",32.06
"Jul 13, 08:00 pm",29.3
"Jul 13, 09:00 pm",28.21
"Jul 13, 10:00 pm",26.65
"Jul 13, 11:00 pm",25.33
"Jul 14, 12:00 am",24.42
"Jul 14, 01:00 am",23.46
"Jul 14, 02:00 am",22.95
"Jul 14, 03:00 am",22.5
"Jul 14, 04:00 am",23.2
"Jul 14, 05:00 am",23.9
"Jul 14, 06:00 am",23.63
"Jul 14, 07:00 am",23.75
"Jul 14, 08:00 am",23.62
"Jul 14, 09:00 am",25.36
"Jul 14, 10:00 am",29.46
"Jul 14, 11:00 am",30.58
"Jul 14, 12:00 pm",31.37
"Jul 14, 01:00 pm",33.44
"Jul 14, 02:00 pm",35.51
"Jul 14, 03:00 pm",32.55
"Jul 14, 04:00 pm",33.02
"Jul 14, 05:00 pm",35.51
"Jul 14, 06:00 pm",31.95
"Jul 14, 07:00 pm",32.15
"Jul 14, 08:00 pm",30.64
"Jul 14, 09:00 pm",30.14
"Jul 14, 10:00 pm",29.5
"Jul 14, 11:00 pm",28.36
"Jul 15, 12:00 am",25.52
"Jul 15, 01:00 am",23.42
"Jul 15, 02:00 am",22.74
"Jul 15, 03:00 am",22.88
"Jul 15, 04:00 am",22.81
"Jul 15, 05:00 am",22.43
"Jul 15, 06:00 am",21.6
"Jul 15, 07:00 am",20.87
"Jul 15, 08:00 am",19.53
"Jul 15, 09:00 am",22.74
"Jul 15, 10:00 am",27.18
"Jul 15, 11:00 am",29.15
"Jul 15, 12:00 pm",32.34
"Jul 15, 01:00 pm",32.05
"Jul 15, 02:00 pm",32.93
"Jul 15, 03:00 pm",80.02
"Jul 15, 04:00 pm",188.4
"Jul 15, 05:00 pm",53.27
"Jul 15, 06:00 pm",57.13
"Jul 15, 07:00 pm",40.44
"Jul 15, 08:00 pm",35.0
"Jul 15, 09:00 pm",37.16
"Jul 15, 10:00 pm",30.16
"Jul 15, 11:00 pm",30.35
"Jul 16, 12:00 am",29.05
"Jul 16, 01:00 am",26.85
"Jul 16, 02:00 am",24.15
"Jul 16, 03:00 am",26.1
"Jul 16, 04:00 am",22.76
"Jul 16, 05:00 am",21.91
"Jul 16, 06:00 am",17.15
"Jul 16, 07:00 am",23.94
"Jul 16, 08:00 am",23.84
"Jul 16, 09:00 am",27.53
"Jul 16, 10:00 am",30.62
"Jul 16, 11:00 am",31.34
"Jul 16, 12:00 pm",33.14
"Jul 16, 01:00 pm",33.34
"Jul 16, 02:00 pm",33.64
"Jul 16, 03:00 pm",37.54
"Jul 16, 04:00 pm",36.45
"Jul 16, 05:00 pm",34.98
"Jul 16, 06:00 pm",36.68
"Jul 16, 07:00 pm",35.84
"Jul 16, 08:00 pm",36.83
"Jul 16, 09:00 pm",33.74
"Jul 16, 10:00 pm",31.65
"Jul 16, 11:00 pm",29.21
"Jul 17, 12:00 am",27.93
"Jul 17, 01:00 am",25.96
"Jul 17, 02:00 am",24.83
"Jul 17, 03:00 am",25.06
"Jul 17, 04:00 am",24.58
"Jul 17, 05:00 am",24.67
"Jul 17, 06:00 am",24.08
"Jul 17, 07:00 am",22.72
"Jul 17, 08:00 am",22.72
"Jul 17, 09:00 am",25.07
"Jul 17, 10:00 am",28.71
"Jul 17, 11:00 am",32.8
"Jul 17, 12:00 pm",33.98
"Jul 17, 01:00 pm",33.4
"Jul 17, 02:00 pm",34.86
"Jul 17, 03:00 pm",33.35
"Jul 17, 04:00 pm",34.94
"Jul 17, 05:00 pm",32.66
"Jul 17, 06:00 pm",32.94
"Jul 17, 07:00 pm",33.92
"Jul 17, 08:00 pm",32.96
"Jul 17, 09:00 pm",31.75
"Jul 17, 10:00 pm",28.74
"Jul 17, 11:00 pm",27.6
"Jul 18, 12:00 am",26.2
"Jul 18, 01:00 am",25.0
"Jul 18, 02:00 am",24.02
"Jul 18, 03:00 am",23.73
"Jul 18, 04:00 am",23.73
"Jul 18, 05:00 am",23.99
"Jul 18, 06:00 am",24.34
"Jul 18, 07:00 am",24.46
"Jul 18, 08:00 am",25.33
"Jul 18, 09:00 am",26.79
"Jul 18, 10:00 am",28.56
"Jul 18, 11:00 am",32.1
"Jul 18, 12:00 pm",40.27
"Jul 18, 01:00 pm",35.94
"Jul 18, 02:00 pm",36.91
"Jul 18, 03:00 pm",45.46
"Jul 18, 04:00 pm",66.29
"Jul 18, 05:00 pm",59.94
"Jul 18, 06:00 pm",40.61
"Jul 18, 07:00 pm",40.55
"Jul 18, 08:00 pm",42.85
"Jul 18, 09:00 pm",39.95
"Jul 18, 10:00 pm",32.41
"Jul 18, 11:00 pm",29.79
"Jul 19, 12:00 am",26.47
"Jul 19, 01:00 am",25.11
"Jul 19, 02:00 am",23.62
"Jul 19, 03:00 am",22.59
"Jul 19, 04:00 am",22.84
"Jul 19, 05:00 am",23.15
"Jul 19, 06:00 am",24.02
"Jul 19, 07:00 am",24.06
"Jul 19, 08:00 am",25.07
"Jul 19, 09:00 am",28.87
"Jul 19, 10:00 am",30.52
"Jul 19, 11:00 am",37.51
"Jul 19, 12:00 pm",37.47
"Jul 19, 01:00 pm",35.63
"Jul 19, 02:00 pm",38.32
"Jul 19, 03:00 pm",49.34
"Jul 19, 04:00 pm",69.51
"Jul 19, 05:00 pm",47.14
"Jul 19, 06:00 pm",53.53
"Jul 19, 07:00 pm",60.88
"Jul 19, 08:00 pm",50.0
"Jul 19, 09:00 pm",53.87
"Jul 19, 10:00 pm",35.77
"Jul 19, 11:00 pm",30.92
"Jul 20, 12:00 am",28.04
"Jul 20, 01:00 am",26.91
"Jul 20, 02:00 am",24.1
"Jul 20, 03:00 am",24.12
"Jul 20, 04:00 am",24.31
"Jul 20, 05:00 am",23.34
"Jul 20, 06:00 am",23.75
"Jul 20, 07:00 am",23.61
"Jul 20, 08:00 am",24.66
"Jul 20, 09:00 am",26.45
"Jul 20, 10:00 am",28.02
"Jul 20, 11:00 am",29.36
"Jul 20, 12:00 pm",36.56
"Jul 20, 01:00 pm",40.88
"Jul 20, 02:00 pm",106.17
"Jul 20, 03:00 pm",46.09
"Jul 20, 04:00 pm",136.7
"Jul 20, 05:00 pm",168.05
"Jul 20, 06:00 pm",119.45
"Jul 20, 07:00 pm",108.16
"Jul 20, 08:00 pm",47.83
"Jul 20, 09:00 pm",58.31
"Jul 20, 10:00 pm",33.72
"Jul 20, 11:00 pm",27.82
"Jul 21, 12:00 am",27.27
"Jul 21, 01:00 am",25.27
"Jul 21, 02:00 am",23.24
"Jul 21, 03:00 am",23.01
"Jul 21, 04:00 am",23.42
"Jul 21, 05:00 am",26.02
"Jul 21, 06:00 am",26.32
"Jul 21, 07:00 am",24.7
"Jul 21, 08:00 am",25.52
"Jul 21, 09:00 am",27.96
"Jul 21, 10:00 am",41.21
"Jul 21, 11:00 am",29.17
"Jul 21, 12:00 pm",26.95
"Jul 21, 01:00 pm",30.71
"Jul 21, 02:00 pm",38.14
"Jul 21, 03:00 pm",38.28
"Jul 21, 04:00 pm",49.63
"Jul 21, 05:00 pm",56.02
"Jul 21, 06:00 pm",48.79
"Jul 21, 07:00 pm",43.57
"Jul 21, 08:00 pm",44.53
"Jul 21, 09:00 pm",54.29
"Jul 21, 10:00 pm",31.04
"Jul 21, 11:00 pm",28.27
"Jul 22, 12:00 am",24.65
"Jul 22, 01:00 am",23.93
"Jul 22, 02:00 am",23.15
"Jul 22, 03:00 am",23.18
"Jul 22, 04:00 am",24.57
"Jul 22, 05:00 am",26.15
"Jul 22, 06:00 am",26.08
"Jul 22, 07:00 am",24.87
"Jul 22, 08:00 am",24.55
"Jul 22, 09:00 am",26.81
"Jul 22, 10:00 am",34.02
"Jul 22, 11:00 am",32.42
"Jul 22, 12:00 pm",54.21
"Jul 22, 01:00 pm",38.58
"Jul 22, 02:00 pm",40.76
"Jul 22, 03:00 pm",46.47
"Jul 22, 04:00 pm",44.18
"Jul 22, 05:00 pm",45.73
"Jul 22, 06:00 pm",624.85
"Jul 22, 07:00 pm",185.25
"Jul 22, 08:00 pm",46.8
"Jul 22, 09:00 pm",92.31
"Jul 22, 10:00 pm",32.15
"Jul 22, 11:00 pm",35.98
"Jul 23, 12:00 am",28.58
"Jul 23, 01:00 am",25.44
"Jul 23, 02:00 am",23.35
"Jul 23, 03:00 am",22.82
"Jul 23, 04:00 am",23.83
"Jul 23, 05:00 am",24.17
"Jul 23, 06:00 am",23.34
"Jul 23, 07:00 am",22.15
"Jul 23, 08:00 am",25.4
"Jul 23, 09:00 am",25.01
"Jul 23, 10:00 am",28.43
"Jul 23, 11:00 am",28.66
"Jul 23, 12:00 pm",34.75
"Jul 23, 01:00 pm",36.09
"Jul 23, 02:00 pm",42.26
"Jul 23, 03:00 pm",45.29
"Jul 23, 04:00 pm",40.51
"Jul 23, 05:00 pm",44.32
"Jul 23, 06:00 pm",48.49
"Jul 23, 07:00 pm",43.44
"Jul 23, 08:00 pm",35.46
"Jul 23, 09:00 pm",32.15
"Jul 23, 10:00 pm",29.81
"Jul 23, 11:00 pm",38.86
"Jul 24, 12:00 am",27.48
"Jul 24, 01:00 am",26.16
"Jul 24, 02:00 am",25.14
"Jul 24, 03:00 am",22.02
"Jul 24, 04:00 am",24.55
"Jul 24, 05:00 am",27.21
"Jul 24, 06:00 am",28.26
"Jul 24, 07:00 am",25.35
"Jul 24, 08:00 am",26.42
"Jul 24, 09:00 am",29.05
"Jul 24, 10:00 am",35.08
"Jul 24, 11:00 am",44.18
"Jul 24, 12:00 pm",36.63
"Jul 24, 01:00 pm",36.11
"Jul 24, 02:00 pm",33.42
"Jul 24, 03:00 pm",32.12
"Jul 24, 04:00 pm",30.31
"Jul 24, 05:00 pm",29.66
"Jul 24, 06:00 pm",31.8
"Jul 24, 07:00 pm",30.38
"Jul 24, 08:00 pm",34.86
"Jul 24, 09:00 pm",28.3
"Jul 24, 10:00 pm",29.09
"Jul 24, 11:00 pm",28.52
"Jul 25, 12:00 am",27.66
"Jul 25, 01:00 am",25.75
"Jul 25, 02:00 am",25.02
"Jul 25, 03:00 am",24.39
"Jul 25, 04:00 am",24.57
"Jul 25, 05:00 am",25.04
"Jul 25, 06:00 am",25.19
"Jul 25, 07:00 am",24.6
"Jul 25, 08:00 am",25.26
"Jul 25, 09:00 am",27.72
"Jul 25, 10:00 am",31.0
"Jul 25, 11:00 am",37.82
"Jul 25, 12:00 pm",36.97
"Jul 25, 01:00 pm",44.47
"Jul 25, 02:00 pm",51.16
"Jul 25, 03:00 pm",54.71
"Jul 25, 04:00 pm",39.73
"Jul 25, 05:00 pm",32.61
"Jul 25, 06:00 pm",31.99
"Jul 25, 07:00 pm",32.47
"Jul 25, 08:00 pm",33.34
"Jul 25, 09:00 pm",32.01
"Jul 25, 10:00 pm",29.71
"Jul 25, 11:00 pm",28.73
"Jul 26, 12:00 am",29.18
"Jul 26, 01:00 am",26.66
"Jul 26, 02:00 am",25.58
"Jul 26, 03:00 am",25.0
"Jul 26, 04:00 am",24.51
"Jul 26, 05:00 am",24.46
"Jul 26, 06:00 am",24.46
"Jul 26, 07:00 am",23.22
"Jul 26, 08:00 am",24.56
"Jul 26, 09:00 am",27.13
"Jul 26, 10:00 am",29.01
"Jul 26, 11:00 am",31.82
"Jul 26, 12:00 pm",33.24
"Jul 26, 01:00 pm",32.53
"Jul 26, 02:00 pm",35.26
"Jul 26, 03:00 pm",30.76
"Jul 26, 04:00 pm",31.3
"Jul 26, 05:00 pm",32.47
"Jul 26, 06:00 pm",33.83
"Jul 26, 07:00 pm",33.54
"Jul 26, 08:00 pm",51.09
"Jul 26, 09:00 pm",47.26
"Jul 26, 10:00 pm",29.02
"Jul 26, 11:00 pm",28.09
"Jul 27, 12:00 am",26.82
"Jul 27, 01:00 am",25.18
"Jul 27, 02:00 am",24.22
"Jul 27, 03:00 am",23.53
"Jul 27, 04:00 am",22.48
"Jul 27, 05:00 am",22.92
"Jul 27, 06:00 am",22.19
"Jul 27, 07:00 am",21.89
"Jul 27, 08:00 am",23.47
"Jul 27, 09:00 am",27.33
"Jul 27, 10:00 am",30.97
"Jul 27, 11:00 am",38.23
"Jul 27, 12:00 pm",38.48
"Jul 27, 01:00 pm",60.84
"Jul 27, 02:00 pm",127.75
"Jul 27, 03:00 pm",54.98
"Jul 27, 04:00 pm",44.29
"Jul 27, 05:00 pm",45.59
"Jul 27, 06:00 pm",43.02
"Jul 27, 07:00 pm",43.62
"Jul 27, 08:00 pm",40.5
"Jul 27, 09:00 pm",35.55
"Jul 27, 10:00 pm",31.53
"Jul 27, 11:00 pm",28.5
"Jul 28, 12:00 am",24.82
"Jul 28, 01:00 am",22.87
"Jul 28, 02:00 am",21.23
"Jul 28, 03:00 am",20.69
"Jul 28, 04:00 am",21.47
"Jul 28, 05:00 am",25.23
"Jul 28, 06:00 am",-17.89
"Jul 28, 07:00 am",12.22
"Jul 28, 08:00 am",26.54
"Jul 28, 09:00 am",26.19
"Jul 28, 10:00 am",24.38
"Jul 28, 11:00 am",41.68
"Jul 28, 12:00 pm",44.24
"Jul 28, 01:00 pm",132.83
"Jul 28, 02:00 pm",33.09
"Jul 28, 03:00 pm",50.36
"Jul 28, 04:00 pm",50.73
"Jul 28, 05:00 pm",100.36
"Jul 28, 06:00 pm",1615.12
"Jul 28, 07:00 pm",582.52
"Jul 28, 08:00 pm",315.59
"Jul 28, 09:00 pm",114.63
"Jul 28, 10:00 pm",35.42
"Jul 28, 11:00 pm",32.56
"Jul 29, 12:00 am",36.24
"Jul 29, 01:00 am",28.22
"Jul 29, 02:00 am",23.53
"Jul 29, 03:00 am",24.44
"Jul 29, 04:00 am",26.82
"Jul 29, 05:00 am",31.54
"Jul 29, 06:00 am",30.98
"Jul 29, 07:00 am",30.0
"Jul 29, 08:00 am",12.18
"Jul 29, 09:00 am",30.72
"Jul 29, 10:00 am",37.51
